Date,High,Low,Open,Close,Volume,Adj Close
2021-01-26,44.70000076293945,43.439998626708984,44.04999923706055,43.959999084472656,3178400.0,42.761756896972656
2021-01-27,46.47999954223633,43.529998779296875,43.849998474121094,44.900001525878906,7918600.0,43.67613983154297
2021-01-28,45.04999923706055,42.040000915527344,44.790000915527344,42.40999984741211,3088700.0,41.25400924682617
2021-01-29,43.540000915527344,41.630001068115234,42.15999984741211,41.9900016784668,2735000.0,40.845458984375
2021-02-01,42.52000045776367,41.47999954223633,42.209999084472656,42.08000183105469,3116700.0,40.933006286621094
2021-02-02,42.540000915527344,41.29999923706055,42.459999084472656,41.34000015258789,2003600.0,40.21317672729492
2021-02-03,42.790000915527344,41.02000045776367,41.41999816894531,42.70000076293945,2344800.0,41.53610610961914
2021-02-04,43.29999923706055,42.31999969482422,43.040000915527344,42.709999084472656,2035500.0,41.54582595825195
2021-02-05,43.31999969482422,42.38999938964844,43.209999084472656,43.099998474121094,1861100.0,41.925201416015625
2021-02-08,43.66999816894531,42.7599983215332,43.2599983215332,43.439998626708984,2440000.0,42.25593185424805
2021-02-09,43.31999969482422,42.61000061035156,43.18000030517578,42.90999984741211,1469900.0,41.74038314819336
2021-02-10,44.36000061035156,42.970001220703125,43.33000183105469,43.689998626708984,2805800.0,42.49912643432617
2021-02-11,45.75,41.689998626708984,45.5,42.84000015258789,3961500.0,41.67229080200195
2021-02-12,42.849998474121094,41.13999938964844,42.58000183105469,41.9900016784668,2690100.0,40.845458984375
2021-02-16,44.380001068115234,42.65999984741211,44.0,43.779998779296875,3875200.0,42.586669921875
2021-02-17,44.95000076293945,43.290000915527344,43.810001373291016,44.56999969482422,4879200.0,43.355133056640625
2021-02-18,44.5,42.970001220703125,44.209999084472656,43.060001373291016,2620400.0,41.886287689208984
2021-02-19,44.15999984741211,42.93000030517578,43.70000076293945,43.560001373291016,2476600.0,42.37266540527344
2021-02-22,44.70000076293945,43.20000076293945,43.25,44.63999938964844,1909800.0,43.42322540283203
2021-02-23,44.93000030517578,43.02000045776367,44.20000076293945,44.880001068115234,2966500.0,43.65668487548828
2021-02-24,46.189998626708984,44.959999084472656,45.099998474121094,46.0,2749800.0,44.746150970458984
2021-02-25,46.31999969482422,44.65999984741211,46.22999954223633,45.11000061035156,1893700.0,43.88041305541992
2021-02-26,45.52000045776367,43.880001068115234,45.150001525878906,45.0,3216700.0,43.939002990722656
2021-03-01,45.72999954223633,44.650001525878906,45.38999938964844,45.22999954223633,1844000.0,44.163578033447266
2021-03-02,46.869998931884766,45.040000915527344,45.349998474121094,46.220001220703125,2016700.0,45.13023376464844
2021-03-03,48.38999938964844,46.31999969482422,46.52000045776367,47.31999969482422,3202100.0,46.20429611206055
2021-03-04,47.459999084472656,45.400001525878906,47.22999954223633,46.5099983215332,2167700.0,45.413394927978516
2021-03-05,48.97999954223633,46.70000076293945,46.90999984741211,48.84000015258789,3681600.0,47.6884651184082
2021-03-08,50.529998779296875,49.099998474121094,49.31999969482422,49.709999084472656,3276700.0,48.53794860839844
2021-03-09,50.369998931884766,48.90999984741211,49.61000061035156,48.90999984741211,3071500.0,47.75680923461914
2021-03-10,50.34000015258789,48.810001373291016,48.97999954223633,49.900001525878906,2360800.0,48.723472595214844
2021-03-11,50.0,48.18000030517578,49.869998931884766,49.150001525878906,2547200.0,47.991153717041016
2021-03-12,50.439998626708984,48.95000076293945,49.29999923706055,50.33000183105469,1684100.0,49.14332962036133
2021-03-15,50.599998474121094,49.70000076293945,50.43000030517578,50.54999923706055,1789300.0,49.35813903808594
2021-03-16,50.459999084472656,48.630001068115234,50.31999969482422,48.77000045776367,1503400.0,47.62010955810547
2021-03-17,49.65999984741211,48.40999984741211,48.77000045776367,49.65999984741211,2532900.0,48.48912811279297
2021-03-18,49.83000183105469,47.939998626708984,49.31999969482422,48.15999984741211,2067600.0,47.02449035644531
2021-03-19,49.209999084472656,47.650001525878906,48.130001068115234,49.02000045776367,4667200.0,47.86421585083008
2021-03-22,48.88999938964844,47.45000076293945,48.58000183105469,48.130001068115234,2138100.0,46.99520492553711
2021-03-23,47.22999954223633,44.130001068115234,47.22999954223633,44.29999923706055,3513900.0,43.2555046081543
2021-03-24,45.130001068115234,43.470001220703125,44.630001068115234,43.5,3268200.0,42.474369049072266
2021-03-25,44.0,42.529998779296875,42.72999954223633,43.70000076293945,2793000.0,42.669647216796875
2021-03-26,45.81999969482422,44.209999084472656,44.88999938964844,45.7400016784668,3438700.0,44.66155242919922
2021-03-29,46.790000915527344,45.189998626708984,46.04999923706055,45.29999923706055,2662700.0,44.23192596435547
2021-03-30,46.63999938964844,45.099998474121094,45.459999084472656,46.529998779296875,1882600.0,45.432926177978516
2021-03-31,46.79999923706055,45.86000061035156,46.61000061035156,46.36000061035156,1613100.0,45.26693344116211
2021-04-01,46.779998779296875,45.15999984741211,46.61000061035156,46.29999923706055,1844100.0,45.208351135253906
2021-04-05,47.099998474121094,46.130001068115234,46.61000061035156,46.790000915527344,1675100.0,45.686798095703125
2021-04-06,47.27000045776367,46.4900016784668,46.79999923706055,46.66999816894531,1808100.0,45.56962585449219
2021-04-07,46.88999938964844,45.2599983215332,46.58000183105469,45.5,2493400.0,44.427215576171875
2021-04-08,46.15999984741211,44.619998931884766,45.310001373291016,46.0,1982400.0,44.91542053222656
2021-04-09,46.689998626708984,45.93000030517578,46.349998474121094,46.47999954223633,1412900.0,45.38410186767578
2021-04-12,47.9900016784668,46.7599983215332,47.97999954223633,47.58000183105469,2485300.0,46.45817184448242
2021-04-13,48.029998779296875,46.52000045776367,47.790000915527344,47.18000030517578,2083300.0,46.06760025024414
2021-04-14,48.310001373291016,47.04999923706055,47.04999923706055,47.459999084472656,1688900.0,46.34099578857422
2021-04-15,48.040000915527344,47.18000030517578,47.68000030517578,47.880001068115234,1821400.0,46.7510986328125
2021-04-16,49.29999923706055,48.16999816894531,48.20000076293945,48.959999084472656,2512000.0,47.80562973022461
2021-04-19,49.58000183105469,48.16999816894531,48.650001525878906,49.31999969482422,2110000.0,48.15713882446289
2021-04-20,49.34000015258789,47.41999816894531,49.150001525878906,47.93000030517578,1909800.0,46.7999153137207
2021-04-21,50.27000045776367,47.619998931884766,47.7599983215332,50.13999938964844,2366600.0,48.95780944824219
2021-04-22,50.52000045776367,48.90999984741211,50.439998626708984,49.540000915527344,1913900.0,48.3719596862793
2021-04-23,51.209999084472656,49.75,49.869998931884766,50.970001220703125,1763600.0,49.76824188232422
2021-04-26,51.880001068115234,50.380001068115234,51.25,50.4900016784668,1667800.0,49.299556732177734
2021-04-27,50.630001068115234,50.02000045776367,50.290000915527344,50.11000061035156,1632500.0,48.92851638793945
2021-04-28,50.900001525878906,50.029998779296875,50.060001373291016,50.459999084472656,1235800.0,49.270267486572266
2021-04-29,50.599998474121094,48.68000030517578,50.599998474121094,49.36000061035156,2117600.0,48.196205139160156
2021-04-30,49.529998779296875,48.34000015258789,49.029998779296875,48.58000183105469,1879000.0,47.434593200683594
2021-05-03,49.459999084472656,48.540000915527344,48.91999816894531,49.2599983215332,2074800.0,48.09855270385742
2021-05-04,48.959999084472656,47.58000183105469,48.790000915527344,48.5,2052400.0,47.35647964477539
2021-05-05,51.18000030517578,49.310001373291016,49.4900016784668,51.119998931884766,2675900.0,49.91469955444336
2021-05-06,52.47999954223633,51.0099983215332,51.2400016784668,52.22999954223633,2065600.0,50.99852752685547
2021-05-07,53.93000030517578,51.02000045776367,51.90999984741211,53.79999923706055,2328900.0,52.531517028808594
2021-05-10,54.209999084472656,52.88999938964844,53.939998626708984,52.93000030517578,2029200.0,51.68202590942383
2021-05-11,52.560001373291016,50.65999984741211,52.0,51.650001525878906,1745900.0,50.43220520019531
2021-05-12,51.619998931884766,49.5,51.41999816894531,49.75,1701000.0,48.57700729370117
2021-05-13,50.9900016784668,49.38999938964844,49.52000045776367,50.75,1481300.0,49.553428649902344
2021-05-14,51.52000045776367,50.59000015258789,51.400001525878906,51.43000030517578,1249600.0,50.2173957824707
2021-05-17,51.81999969482422,51.0,51.439998626708984,51.650001525878906,1194100.0,50.43220520019531
2021-05-18,51.7599983215332,51.060001373291016,51.470001220703125,51.130001068115234,1316600.0,49.924468994140625
2021-05-19,50.29999923706055,49.22999954223633,50.0,50.02000045776367,2015100.0,48.84063720703125
2021-05-20,50.119998931884766,49.06999969482422,50.0,49.7400016784668,2042500.0,48.56724166870117
2021-05-21,50.93000030517578,50.0099983215332,50.119998931884766,50.5099983215332,1539100.0,49.319087982177734
2021-05-24,50.79999923706055,50.0099983215332,50.790000915527344,50.150001525878906,1084800.0,48.96757888793945
2021-05-25,50.77000045776367,49.459999084472656,50.209999084472656,49.79999923706055,1412900.0,48.625823974609375
2021-05-26,50.54999923706055,49.16999816894531,49.68000030517578,50.52000045776367,1658500.0,49.32884979248047
2021-05-27,51.959999084472656,51.130001068115234,51.22999954223633,51.41999816894531,3860100.0,50.20762634277344
2021-05-28,51.619998931884766,50.5099983215332,51.560001373291016,51.290000915527344,1285700.0,50.2468147277832
2021-06-01,53.150001525878906,51.38999938964844,51.810001373291016,52.959999084472656,1518900.0,51.88284683227539
2021-06-02,55.43000030517578,52.54999923706055,55.25,53.40999984741211,2203600.0,52.32369613647461
2021-06-03,55.54999923706055,53.0,53.31999969482422,54.29999923706055,2948600.0,53.19559860229492
2021-06-04,54.849998474121094,54.11000061035156,54.29999923706055,54.45000076293945,1952900.0,53.342552185058594
2021-06-07,54.4900016784668,52.7599983215332,54.400001525878906,53.11000061035156,1976400.0,52.02980041503906
2021-06-08,53.70000076293945,52.29999923706055,52.709999084472656,53.59000015258789,1514400.0,52.500038146972656
2021-06-09,53.689998626708984,52.95000076293945,53.47999954223633,53.119998931884766,1367200.0,52.03959274291992
2021-06-10,53.619998931884766,52.0099983215332,53.560001373291016,52.25,1387700.0,51.187286376953125
2021-06-11,52.970001220703125,52.34000015258789,52.54999923706055,52.90999984741211,1113200.0,51.833866119384766
2021-06-14,52.9900016784668,51.790000915527344,52.77000045776367,51.970001220703125,1271300.0,50.91299057006836
2021-06-15,52.150001525878906,51.349998474121094,51.97999954223633,52.09000015258789,1184300.0,51.030548095703125
2021-06-16,52.029998779296875,50.88999938964844,51.880001068115234,51.380001068115234,1525200.0,50.33498764038086
2021-06-17,52.52000045776367,48.689998626708984,51.52000045776367,49.45000076293945,2289100.0,48.44424057006836
2021-06-18,48.849998474121094,47.34000015258789,48.84000015258789,47.58000183105469,3302800.0,46.612274169921875
2021-06-21,48.84000015258789,47.90999984741211,48.0,48.5,1885000.0,47.5135612487793
2021-06-22,48.91999816894531,48.099998474121094,48.5,48.4900016784668,2159300.0,47.50376510620117
2021-06-23,48.900001525878906,48.209999084472656,48.689998626708984,48.439998626708984,1415800.0,47.45478439331055
2021-06-24,49.29999923706055,48.209999084472656,49.13999938964844,48.77000045776367,1494100.0,47.77806854248047
2021-06-25,49.41999816894531,48.529998779296875,49.119998931884766,48.95000076293945,2523100.0,47.95440673828125
2021-06-28,48.939998626708984,47.529998779296875,48.880001068115234,47.91999816894531,1330500.0,46.94535827636719
2021-06-29,48.86000061035156,47.869998931884766,48.29999923706055,48.36000061035156,1184000.0,47.376407623291016
2021-06-30,48.75,47.9900016784668,48.150001525878906,48.540000915527344,1296800.0,47.5527458190918
2021-07-01,49.529998779296875,48.380001068115234,49.06999969482422,49.130001068115234,1311400.0,48.1307487487793
2021-07-02,49.15999984741211,48.400001525878906,49.15999984741211,49.130001068115234,1148800.0,48.1307487487793
2021-07-06,48.869998931884766,47.0099983215332,48.779998779296875,47.81999969482422,2112400.0,46.84739303588867
2021-07-07,47.849998474121094,46.0,47.459999084472656,47.06999969482422,1588900.0,46.112648010253906
2021-07-08,47.40999984741211,45.720001220703125,46.11000061035156,46.619998931884766,1730400.0,45.67180252075195
2021-07-09,48.20000076293945,47.31999969482422,47.68000030517578,47.79999923706055,1578100.0,46.827796936035156
2021-07-12,48.33000183105469,47.0,47.459999084472656,48.119998931884766,1686400.0,47.14128875732422
2021-07-13,48.25,47.38999938964844,48.11000061035156,47.560001373291016,1793400.0,46.592681884765625
2021-07-14,48.20000076293945,47.13999938964844,47.66999816894531,47.439998626708984,1756400.0,46.475120544433594
2021-07-15,47.619998931884766,46.83000183105469,47.0,47.33000183105469,1827300.0,46.36735916137695
2021-07-16,47.599998474121094,45.900001525878906,47.529998779296875,45.970001220703125,1729600.0,45.03501892089844
2021-07-19,45.5099983215332,44.380001068115234,44.849998474121094,45.189998626708984,2303600.0,44.27088165283203
2021-07-20,47.150001525878906,45.189998626708984,45.189998626708984,47.029998779296875,1805900.0,46.07345962524414
2021-07-21,48.310001373291016,47.279998779296875,47.56999969482422,47.47999954223633,1427600.0,46.514305114746094
2021-07-22,47.189998626708984,46.27000045776367,47.189998626708984,46.470001220703125,1562700.0,45.52485275268555
2021-07-23,47.13999938964844,46.439998626708984,46.970001220703125,47.0,1289200.0,46.044071197509766
2021-07-26,47.83000183105469,47.119998931884766,47.15999984741211,47.75,1233300.0,46.77881622314453
2021-07-27,48.02000045776367,47.099998474121094,47.41999816894531,47.369998931884766,1459700.0,46.40654373168945
2021-07-28,48.02000045776367,47.099998474121094,47.439998626708984,47.70000076293945,879300.0,46.72983169555664
2021-07-29,49.209999084472656,48.0099983215332,48.33000183105469,48.900001525878906,1342000.0,47.905426025390625
2021-07-30,49.459999084472656,48.33000183105469,48.4900016784668,48.97999954223633,1841500.0,47.983802795410156
2021-08-02,49.97999954223633,48.560001373291016,49.34000015258789,48.790000915527344,1445600.0,47.797664642333984
2021-08-03,49.599998474121094,48.220001220703125,48.91999816894531,49.36000061035156,2021600.0,48.35607147216797
2021-08-04,49.540000915527344,46.630001068115234,49.36000061035156,46.7599983215332,2959400.0,45.8089485168457
2021-08-05,47.68000030517578,46.380001068115234,47.15999984741211,46.52000045776367,1620100.0,45.57383728027344
2021-08-06,46.900001525878906,45.470001220703125,46.5,45.540000915527344,2849300.0,44.61376953125
2021-08-09,46.0099983215332,44.869998931884766,45.369998931884766,45.58000183105469,1792300.0,44.652950286865234
2021-08-10,45.900001525878906,45.040000915527344,45.439998626708984,45.86000061035156,1328800.0,44.9272575378418
2021-08-11,46.93000030517578,45.40999984741211,45.880001068115234,46.79999923706055,1505600.0,45.8481330871582
2021-08-12,47.27000045776367,46.02000045776367,46.79999923706055,46.27000045776367,1390000.0,45.32891845703125
2021-08-13,46.599998474121094,45.5099983215332,46.349998474121094,45.61000061035156,1037200.0,44.682342529296875
2021-08-16,45.709999084472656,44.630001068115234,45.130001068115234,45.599998474121094,1377200.0,44.672542572021484
2021-08-17,45.16999816894531,43.810001373291016,44.90999984741211,44.689998626708984,1973800.0,43.78105545043945
2021-08-18,45.040000915527344,44.22999954223633,44.5,44.2599983215332,1128200.0,43.35979461669922
2021-08-19,43.95000076293945,42.22999954223633,43.63999938964844,42.52000045776367,1702500.0,41.65518569946289
2021-08-20,42.599998474121094,41.790000915527344,42.060001373291016,42.47999954223633,1552500.0,41.61600112915039
2021-08-23,42.869998931884766,42.349998474121094,42.7599983215332,42.400001525878906,2588000.0,41.537628173828125
2021-08-24,43.52000045776367,42.529998779296875,42.689998626708984,43.38999938964844,1807700.0,42.50749206542969
2021-08-25,43.93000030517578,42.849998474121094,43.61000061035156,43.13999938964844,1780100.0,42.26258087158203
2021-08-26,43.16999816894531,42.29999923706055,42.97999954223633,42.529998779296875,1564000.0,41.664981842041016
2021-08-27,43.65999984741211,42.529998779296875,42.709999084472656,43.4900016784668,1444900.0,42.605464935302734
2021-08-30,43.709999084472656,42.959999084472656,43.66999816894531,42.959999084472656,1113500.0,42.08624267578125
2021-08-31,43.18000030517578,42.54999923706055,42.900001525878906,42.68000030517578,2380900.0,41.978050231933594
2021-09-01,42.77000045776367,41.86000061035156,42.630001068115234,42.560001373291016,1698000.0,41.86001968383789
2021-09-02,43.400001525878906,42.2400016784668,42.68000030517578,43.38999938964844,1689100.0,42.676368713378906
2021-09-03,43.5,43.02000045776367,43.47999954223633,43.13999938964844,952400.0,42.43048095703125
2021-09-07,43.58000183105469,42.79999923706055,42.9900016784668,43.060001373291016,1123500.0,42.35179901123047
2021-09-08,42.95000076293945,41.849998474121094,42.790000915527344,42.2400016784668,1076100.0,41.5452880859375
2021-09-09,42.939998626708984,41.88999938964844,41.95000076293945,42.599998474121094,1584800.0,41.89936065673828
2021-09-10,43.20000076293945,42.540000915527344,42.900001525878906,42.86000061035156,1452500.0,42.15509033203125
2021-09-13,44.02000045776367,43.06999969482422,43.369998931884766,43.77000045776367,1496100.0,43.05012130737305
2021-09-14,44.04999923706055,42.709999084472656,43.939998626708984,42.95000076293945,1484000.0,42.24361038208008
2021-09-15,43.84000015258789,42.84000015258789,43.15999984741211,43.72999954223633,1539100.0,43.01077651977539
2021-09-16,43.540000915527344,42.189998626708984,43.4900016784668,43.22999954223633,2251500.0,42.51899719238281
2021-09-17,43.220001220703125,42.220001220703125,42.900001525878906,42.91999816894531,3607900.0,42.21409606933594
2021-09-20,41.380001068115234,40.279998779296875,40.63999938964844,41.36000061035156,2444000.0,40.67975997924805
2021-09-21,41.90999984741211,40.970001220703125,41.52000045776367,41.560001373291016,2575100.0,40.87647247314453
2021-09-22,43.15999984741211,42.11000061035156,42.189998626708984,42.70000076293945,1780700.0,41.99772262573242
2021-09-23,44.70000076293945,43.0099983215332,43.349998474121094,43.7599983215332,2945000.0,43.040283203125
2021-09-24,44.66999816894531,43.560001373291016,43.84000015258789,43.83000183105469,1917700.0,43.109134674072266
2021-09-27,44.81999969482422,43.630001068115234,43.779998779296875,44.279998779296875,2006200.0,43.55173110961914
2021-09-28,45.060001373291016,43.95000076293945,44.709999084472656,44.72999954223633,2412900.0,43.994327545166016
2021-09-29,45.099998474121094,43.86000061035156,44.72999954223633,44.2400016784668,1065800.0,43.512393951416016
2021-09-30,44.470001220703125,43.20000076293945,44.310001373291016,43.209999084472656,1716600.0,42.49932861328125
2021-10-01,44.25,43.040000915527344,43.63999938964844,43.83000183105469,1093800.0,43.109134674072266
2021-10-04,44.77000045776367,43.97999954223633,44.08000183105469,44.54999923706055,1905900.0,43.81728744506836
2021-10-05,45.65999984741211,44.11000061035156,44.59000015258789,45.33000183105469,2031500.0,44.584468841552734
2021-10-06,44.9900016784668,42.869998931884766,44.689998626708984,43.849998474121094,2471700.0,43.12880325317383
2021-10-07,46.279998779296875,44.58000183105469,44.689998626708984,45.779998779296875,1964600.0,45.027061462402344
2021-10-08,47.4900016784668,46.0,46.119998931884766,46.650001525878906,1905100.0,45.88275909423828
2021-10-11,47.790000915527344,46.40999984741211,46.529998779296875,46.91999816894531,1600100.0,46.148311614990234
2021-10-12,47.560001373291016,46.77000045776367,47.0,47.31999969482422,1677900.0,46.5417366027832
2021-10-13,47.380001068115234,46.189998626708984,47.13999938964844,47.119998931884766,1702800.0,46.34502410888672
2021-10-14,48.0,47.15999984741211,47.400001525878906,47.9900016784668,1350700.0,47.20071029663086
2021-10-15,48.68000030517578,46.90999984741211,48.59000015258789,47.029998779296875,2394500.0,46.25650405883789
2021-10-18,46.970001220703125,45.459999084472656,46.7599983215332,45.900001525878906,2708300.0,45.14509201049805
2021-10-19,46.41999816894531,45.70000076293945,46.0,45.81999969482422,1829200.0,45.066402435302734
2021-10-20,46.279998779296875,44.61000061035156,44.810001373291016,45.779998779296875,2599700.0,45.027061462402344
2021-10-21,46.099998474121094,45.349998474121094,45.75,45.97999954223633,1222900.0,45.22377014160156
2021-10-22,46.470001220703125,45.060001373291016,46.220001220703125,45.08000183105469,1180200.0,44.33857727050781
2021-10-25,45.689998626708984,44.970001220703125,45.400001525878906,45.4900016784668,1335200.0,44.7418327331543
2021-10-26,45.61000061035156,43.810001373291016,45.59000015258789,44.040000915527344,1764800.0,43.31568145751953
2021-10-27,45.25,43.33000183105469,43.970001220703125,44.709999084472656,1496200.0,43.97465896606445
2021-10-28,45.380001068115234,44.86000061035156,45.08000183105469,45.33000183105469,964700.0,44.584468841552734
2021-10-29,45.849998474121094,44.86000061035156,45.25,45.06999969482422,1808900.0,44.3287353515625
2021-11-01,46.599998474121094,45.41999816894531,45.41999816894531,46.59000015258789,1310900.0,45.8237419128418
2021-11-02,47.33000183105469,46.08000183105469,46.66999816894531,47.04999923706055,3000300.0,46.27617645263672
2021-11-03,47.5099983215332,45.0,46.0,47.0099983215332,3551800.0,46.23683547973633
2021-11-04,48.400001525878906,46.40999984741211,47.79999923706055,46.56999969482422,2622700.0,45.8040657043457
2021-11-05,47.650001525878906,46.61000061035156,47.150001525878906,46.900001525878906,2133800.0,46.12864303588867
2021-11-08,47.439998626708984,46.470001220703125,47.0099983215332,46.77000045776367,1870400.0,46.00078201293945
2021-11-09,47.189998626708984,46.25,46.77000045776367,46.5,1304100.0,45.7352180480957
2021-11-10,47.68000030517578,46.220001220703125,46.310001373291016,47.0099983215332,1539600.0,46.23683547973633
2021-11-11,47.560001373291016,46.970001220703125,47.209999084472656,47.2400016784668,1530100.0,46.46305465698242
2021-11-12,48.40999984741211,47.31999969482422,47.540000915527344,48.25,1712700.0,47.45643997192383
2021-11-15,48.720001220703125,48.029998779296875,48.63999938964844,48.54999923706055,1407000.0,47.751502990722656
2021-11-16,49.119998931884766,48.380001068115234,49.0,48.400001525878906,1837300.0,47.60396957397461
2021-11-17,48.630001068115234,47.41999816894531,48.38999938964844,47.970001220703125,1472000.0,47.18104553222656
2021-11-18,48.22999954223633,46.65999984741211,48.09000015258789,46.790000915527344,3029800.0,46.020450592041016
2021-11-19,46.79999923706055,45.56999969482422,46.43000030517578,45.86000061035156,3303700.0,45.10574722290039
2021-11-22,47.959999084472656,45.599998474121094,46.0,47.380001068115234,2309100.0,46.600746154785156
2021-11-23,48.459999084472656,47.040000915527344,47.38999938964844,47.7400016784668,1887300.0,46.954830169677734
2021-11-24,47.61000061035156,46.900001525878906,47.20000076293945,47.0,1197800.0,46.22699737548828
2021-11-26,45.5,44.02000045776367,45.349998474121094,45.22999954223633,1708200.0,44.486106872558594
2021-11-29,46.36000061035156,44.43000030517578,46.22999954223633,44.810001373291016,1950500.0,44.073020935058594
2021-11-30,44.61000061035156,43.20000076293945,44.20000076293945,43.279998779296875,3002600.0,42.73028564453125
2021-12-01,45.2400016784668,42.83000183105469,44.439998626708984,42.84000015258789,2571000.0,42.295875549316406
2021-12-02,44.5099983215332,43.13999938964844,43.369998931884766,44.27000045776367,1758100.0,43.70771789550781
2021-12-03,44.439998626708984,43.29999923706055,44.099998474121094,43.880001068115234,1303800.0,43.32266616821289
2021-12-06,45.52000045776367,44.0,44.33000183105469,44.790000915527344,1492100.0,44.22111511230469
2021-12-07,46.040000915527344,45.400001525878906,45.5099983215332,45.54999923706055,1283600.0,44.97145462036133
2021-12-08,46.47999954223633,45.58000183105469,45.68000030517578,46.20000076293945,1200500.0,45.61320114135742
2021-12-09,46.36000061035156,45.70000076293945,45.97999954223633,46.119998931884766,1245800.0,45.534217834472656
2021-12-10,46.790000915527344,45.689998626708984,46.68000030517578,46.06999969482422,1477100.0,45.4848518371582
2021-12-13,46.13999938964844,44.779998779296875,46.0,44.810001373291016,1375600.0,44.2408561706543
2021-12-14,45.220001220703125,44.47999954223633,44.5,44.599998474121094,1518400.0,44.03352355957031
2021-12-15,44.72999954223633,43.459999084472656,44.40999984741211,44.65999984741211,1598400.0,44.09275817871094
2021-12-16,45.68000030517578,44.20000076293945,45.2400016784668,44.220001220703125,1217800.0,43.65835189819336
2021-12-17,44.43000030517578,43.29999923706055,43.849998474121094,43.630001068115234,3701500.0,43.075843811035156
2021-12-20,43.09000015258789,41.38999938964844,42.630001068115234,41.959999084472656,2479800.0,41.42705535888672
2021-12-21,42.900001525878906,42.279998779296875,42.400001525878906,42.869998931884766,1891000.0,42.32549285888672
2021-12-22,43.290000915527344,42.599998474121094,42.849998474121094,43.040000915527344,1177900.0,42.49333953857422
2021-12-23,43.7599983215332,43.130001068115234,43.279998779296875,43.619998931884766,1178900.0,43.06597137451172
2021-12-27,44.400001525878906,43.349998474121094,43.599998474121094,44.34000015258789,1058100.0,43.776824951171875
2021-12-28,45.040000915527344,44.20000076293945,44.20000076293945,44.90999984741211,961100.0,44.3395881652832
2021-12-29,45.369998931884766,44.79999923706055,44.91999816894531,44.869998931884766,744600.0,44.30009460449219
2021-12-30,45.25,44.7599983215332,44.869998931884766,44.81999969482422,894200.0,44.250728607177734
2021-12-31,45.25,44.81999969482422,44.849998474121094,45.06999969482422,643800.0,44.497554779052734
2022-01-03,45.88999938964844,44.83000183105469,45.470001220703125,45.18000030517578,2111600.0,44.60615539550781
2022-01-04,48.27000045776367,45.630001068115234,45.630001068115234,47.93000030517578,2022700.0,47.321231842041016
2022-01-05,49.380001068115234,47.86000061035156,48.5,47.970001220703125,2749500.0,47.36072540283203
2022-01-06,49.09000015258789,47.619998931884766,48.0,48.70000076293945,2008400.0,48.081451416015625
2022-01-07,49.18000030517578,48.380001068115234,48.88999938964844,48.619998931884766,1148000.0,48.002464294433594
2022-01-10,48.81999969482422,47.599998474121094,48.70000076293945,48.04999923706055,1535400.0,47.43970489501953
2022-01-11,48.599998474121094,47.540000915527344,48.04999923706055,48.58000183105469,1197000.0,47.96297073364258
2022-01-12,48.970001220703125,47.04999923706055,48.79999923706055,47.84000015258789,1645800.0,47.23236846923828
2022-01-13,50.09000015258789,48.099998474121094,48.16999816894531,49.880001068115234,2491900.0,49.2464599609375
2022-01-14,49.84000015258789,48.90999984741211,49.380001068115234,49.7599983215332,1085200.0,49.12798309326172
2022-01-18,49.650001525878906,48.61000061035156,49.5099983215332,48.959999084472656,2132100.0,48.33814239501953
2022-01-19,49.290000915527344,46.45000076293945,49.18000030517578,46.47999954223633,1783000.0,45.889644622802734
2022-01-20,46.099998474121094,44.40999984741211,45.88999938964844,44.47999954223633,2435200.0,43.915042877197266
2022-01-21,44.900001525878906,43.560001373291016,44.310001373291016,43.91999816894531,1780500.0,43.36215591430664
2022-01-24,44.31999969482422,42.040000915527344,42.70000076293945,44.16999816894531,2160400.0,43.60898208618164
2022-01-25,44.810001373291016,42.290000915527344,43.349998474121094,44.15999984741211,2119800.0,43.5991096496582
2022-01-26,45.25,43.650001525878906,44.790000915527344,44.220001220703125,1663800.0,43.65835189819336
2022-01-27,45.20000076293945,42.869998931884766,44.709999084472656,43.4900016784668,1478500.0,42.9376220703125
2022-01-28,43.29999923706055,41.4900016784668,43.18000030517578,42.65999984741211,2026300.0,42.1181640625
2022-01-31,43.90999984741211,42.0,42.45000076293945,43.849998474121094,2288700.0,43.29304885864258
2022-02-01,44.790000915527344,43.93000030517578,43.97999954223633,44.709999084472656,2165000.0,44.142120361328125
2022-02-02,45.22999954223633,44.54999923706055,44.63999938964844,45.11000061035156,1986800.0,44.53704833984375
2022-02-03,45.31999969482422,44.11000061035156,44.959999084472656,44.220001220703125,1442100.0,43.65835189819336
2022-02-04,44.0,42.15999984741211,43.61000061035156,43.310001373291016,1985100.0,42.759910583496094
2022-02-07,43.619998931884766,42.90999984741211,43.459999084472656,43.380001068115234,1402500.0,42.829017639160156
2022-02-08,44.599998474121094,43.2400016784668,43.70000076293945,44.5,1595100.0,43.934791564941406
2022-02-09,45.220001220703125,44.61000061035156,44.689998626708984,44.720001220703125,1644200.0,44.152000427246094
2022-02-10,45.400001525878906,43.900001525878906,44.209999084472656,44.060001373291016,1438600.0,43.50038146972656
2022-02-11,44.439998626708984,42.84000015258789,43.970001220703125,43.38999938964844,2309500.0,42.838890075683594
2022-02-14,43.560001373291016,42.20000076293945,43.38999938964844,42.7599983215332,2697100.0,42.21689224243164
2022-02-15,45.439998626708984,42.720001220703125,42.970001220703125,45.279998779296875,3448400.0,44.70488357543945
